公司代碼,年月日,成份股,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),當日均價(元),5日均價(元),10日均價(元),20日均價(元),報酬率％,日報酬率 %,流通在外股數(千股),市值(百萬元),本益比-TEJ,股價淨值比-TEJ,現金股利率,股價漲跌(元),高低價差%,指數因子,累計營收(千元),單月營收與上月比％,單月營收成長率％,單月營收(千元),配股(Y/N),息值(元)
2330 台積電,2019/3/12,,233,237,232.5,235.5,"23,839","5,601,351",234.9563,222,224,222.02,2.1692,2.1692,"25,930,380","6,106,604",17.3077,3.8768,3.397,5,1.9523,,,,,,,
3008 大立光,2019/3/12,,"4,575","4,715","4,575","4,620",995,"4,633,335","4,652.21","4,436.75","4,361.60","4,162.16",2.8953,2.8953,"134,140","619,726",23.3778,6.138,1.5693,130,3.118,,,,,,,
2454 聯發科,2019/3/12,,274.5,276,270,270.5,"4,929","1,345,388",272.9461,264.76,267.39,258.37,0.1852,0.1852,"1,593,675","431,089",30.4567,1.5938,3.6634,0.5,2.2222,,,,,,,
2317 鴻海,2019/3/12,,71,71.4,70.8,71.2,"17,317","1,232,429",71.1681,67.77,68.4,68.39,1.1364,1.1364,"13,862,990","987,044",14.2605,0.8576,3.5112,0.8,0.8523,,,,,,,
2884 玉山金,2019/3/12,,22.2,22.4,22.15,22.4,"15,492","345,867",22.3255,20.2,20.15,19.95,1.3575,1.3575,"10,828,900","242,567",14.6519,1.5481,2.5723,0.3,1.1312,,,,,,,
2881 富邦金,2019/3/12,,45,45.3,44.95,45,"20,445","922,479",45.1193,42.94,43.14,42.94,1.1236,1.1236,"10,233,603","460,512",7.6525,0.8938,5.1111,0.5,0.7865,,,,,,,
2882 國泰金,2019/3/12,,44.8,45.2,44.75,45,"15,567","700,832",45.0176,42.89,43.12,42.93,1.3514,1.3514,"12,563,210","565,344",9.014,0.9383,5.5556,0.6,1.0135,,,,,,,
2885 元大金,2019/3/12,,17.55,17.65,17.5,17.65,"20,990","369,952",17.6243,16.69,16.62,16.44,1.1461,1.1461,"11,686,232","206,261",10.2077,0.951,3.1881,0.2,0.8596,,,,,,,
0050 元大台灣50,2019/3/13,,77.05,77.2,76.8,77.1,"10,148","781,685",77.0245,73.5902,73.8639,73.4486,-0.1942,-0.1942,"894,000","68,927",,,3.8911,-0.15,0.5178,,,,,,,
0056 元大高股息,2019/3/13,,26.01,26.02,25.95,25.98,"2,314","60,153",25.9884,24.33,24.39,24.21,-0.1153,-0.1153,"695,034","18,056",,,5.5812,-0.03,0.2691,,,,,,,
2330 台積電,2019/3/13,,234,237,234,237,"22,493","5,308,051",235.9848,222.57,223.9,222.45,0.6369,0.6369,"25,930,380","6,145,500",17.4179,3.9015,3.3755,1.5,1.2739,,,,,,,
3008 大立光,2019/3/13,,"4,625","4,750","4,625","4,750",880,"4,134,160","4,696.75","4,486.86","4,396.96","4,200.23",2.8139,2.8139,"134,140","637,165",24.0357,6.3107,1.5263,130,2.7056,,,,,,,
2454 聯發科,2019/3/13,,270,273.5,269,273,"2,627","713,284",271.5018,263.4,266.47,259.03,0.9242,0.9242,"1,593,675","435,073",30.7382,1.6085,3.6299,2.5,1.6636,,,,,,,
2317 鴻海,2019/3/13,,70.8,71.1,70.6,70.7,"15,570","1,102,150",70.7835,67.43,68.14,68.43,-0.7022,-0.7022,"13,862,990","980,113",14.1604,0.8516,3.5361,-0.5,0.7022,,,,,,,
2884 玉山金,2019/3/13,,22.4,22.4,22.3,22.4,"9,702","216,917",22.3571,20.24,20.18,19.99,0,0,"10,828,900","242,567",14.6519,1.5481,2.5723,0,0.4464,,,,,,,
2881 富邦金,2019/3/13,,45.05,45.4,45,45.25,"11,344","513,444",45.2587,42.96,43.13,42.99,0.5556,0.5556,"10,233,603","463,070",7.6951,0.8988,5.0829,0.25,0.8889,,,,,,,
2882 國泰金,2019/3/13,,45,45.2,45,45.15,"8,231","371,160",45.0881,42.93,43.08,43.01,0.3333,0.3333,"12,563,210","567,228",9.044,0.9414,5.5371,0.15,0.4444,,,,,,,
2885 元大金,2019/3/13,,17.85,17.9,17.75,17.9,"27,277","487,396",17.8679,16.76,16.67,16.49,1.4164,1.4164,"11,686,232","209,183",10.3523,0.9645,3.1435,0.25,0.8499,,,,,,,
0050 元大台灣50,2019/3/14,,77.3,77.4,76.95,77.05,"5,208","402,155",77.2076,73.6671,73.8015,73.5158,-0.0649,-0.0649,"884,500","68,150",,,3.8936,-0.05,0.5837,,,,,,,
0056 元大高股息,2019/3/14,,25.99,26.01,25.86,25.91,"3,651","94,701",25.9378,24.32,24.37,24.24,-0.2694,-0.2694,"695,034","18,008",,,5.5963,-0.07,0.5774,,,,,,,
2330 台積電,2019/3/14,,239,239,234,234.5,"17,281","4,077,045",235.9216,222.66,223.43,222.66,-1.0549,-1.0549,"25,930,380","6,080,674",17.2342,3.8603,3.4115,-2.5,2.1097,,,,,,,
3008 大立光,2019/3/14,,"4,765","4,805","4,750","4,785","1,054","5,039,709","4,777.85","4,544.82","4,441.67","4,238.79",0.7368,0.7368,"134,140","641,859",24.2128,6.3572,1.5152,35,1.1579,,,,,,,
2454 聯發科,2019/3/14,,272,278,271.5,272.5,"4,932","1,352,816",274.2415,263.11,266.08,259.76,-0.1832,-0.1832,"1,593,675","434,276",30.6819,1.6056,3.6366,-0.5,2.381,,,,,,,
2317 鴻海,2019/3/14,,71,71.3,70.7,71.1,"15,826","1,122,590",70.9307,67.34,67.98,68.38,0.5658,0.5658,"13,862,990","985,658",14.2405,0.8564,3.5162,0.4,0.8487,,,,,,,
2884 玉山金,2019/3/14,,22.4,22.45,22.35,22.35,"12,200","273,031",22.3789,20.26,20.21,20.03,-0.2232,-0.2232,"10,828,900","242,025",14.6192,1.5447,2.578,-0.05,0.4464,,,,,,,
2881 富邦金,2019/3/14,,45.25,45.55,45.05,45.25,"14,324","649,553",45.3467,42.99,43.12,43.03,0,0,"10,233,603","463,070",7.6951,0.8988,5.0829,0,1.105,,,,,,,
2882 國泰金,2019/3/14,,45.2,45.3,45.05,45.1,"9,454","427,150",45.1788,43.01,43.04,43.07,-0.1107,-0.1107,"12,563,210","566,600",9.034,0.9404,5.5432,-0.05,0.5537,,,,,,,
2885 元大金,2019/3/14,,17.8,17.9,17.7,17.7,"14,749","262,169",17.7745,16.78,16.7,16.52,-1.1173,-1.1173,"11,686,232","206,846",10.2366,0.9537,3.1791,-0.2,1.1173,,,,,,,
0050 元大台灣50,2019/3/15,,77.35,77.7,77.15,77.6,"11,483","890,275",77.5248,73.9744,73.7967,73.6166,0.7138,0.7138,"884,500","68,637",,,3.866,0.55,0.7138,,,,,,,
0056 元大高股息,2019/3/15,,25.91,25.99,25.9,25.91,"3,057","79,320",25.9409,24.33,24.36,24.26,0,0,"695,034","18,008",,,5.5963,0,0.3474,,,,,,,
2330 台積電,2019/3/15,,237,239.5,235.5,239,"34,542","8,231,572",238.3012,224.38,223.43,223.14,1.919,1.919,"25,930,380","6,197,360",17.5649,3.9344,3.3473,4.5,1.7058,,,,,,,
3008 大立光,2019/3/15,,"4,770","4,795","4,640","4,640",732,"3,444,773","4,701.96","4,575.28","4,469.18","4,270.72",-3.0303,-3.0303,"134,140","622,409",23.479,6.1646,1.5625,-145,3.2393,,,,,,,
2454 聯發科,2019/3/15,,274,277,273.5,276,"4,556","1,255,091",275.4321,264.76,265.69,260.58,1.2844,1.2844,"1,593,675","439,854",31.076,1.6262,3.5904,3.5,1.2844,,,,,,,
2317 鴻海,2019/3/15,,71,71.1,70.6,70.6,"39,456","2,790,346",70.7199,67.32,67.78,68.32,-0.7032,-0.7032,"13,862,990","978,727",14.1404,0.8504,3.5411,-0.5,0.7032,,,,,,,
2884 玉山金,2019/3/15,,22.4,22.55,22.4,22.5,"24,696","555,425",22.4896,20.34,20.25,20.05,0.6711,0.6711,"10,828,900","243,650",14.7173,1.5551,3.1556,0.15,0.6711,,,,,,,
2881 富邦金,2019/3/15,,45.2,45.35,45.15,45.25,"17,464","790,355",45.2547,43.1,43.09,43.06,0,0,"10,233,603","463,070",7.6951,0.8988,5.0829,0,0.442,,,,,,,
2882 國泰金,2019/3/15,,45.2,45.5,45.05,45.45,"24,243","1,099,713",45.3607,43.2,43.06,43.12,0.7761,0.7761,"12,563,210","570,997",9.1041,0.9477,5.5006,0.35,0.9978,,,,,,,
2885 元大金,2019/3/15,,17.7,17.9,17.7,17.85,"17,659","314,998",17.8379,16.87,16.73,16.56,0.8475,0.8475,"11,686,232","208,599",10.3234,0.9618,3.1523,0.15,1.1299,,,,,,,
0050 元大台灣50,2019/3/18,,77.75,78.1,77.65,78.1,"12,218","952,368",77.9434,74.3489,73.9071,73.7535,0.6443,0.6443,"884,500","69,079",,,3.8412,0.5,0.5799,,,,,,,
0056 元大高股息,2019/3/18,,26.01,26.13,26,26.13,"7,184","187,254",26.063,24.38,24.36,24.3,0.8491,0.8491,"692,034","18,082",,,5.5492,0.22,0.5017,,,,,,,
2330 台積電,2019/3/18,,239.5,241,239,241,"27,040","6,493,129",240.1258,226.38,223.95,223.81,0.8368,0.8368,"25,930,380","6,249,221",17.7119,3.9673,3.3195,2,0.8368,,,,,,,
3008 大立光,2019/3/18,,"4,670","4,715","4,660","4,670",367,"1,722,851","4,688.42","4,610.65","4,499.14","4,304.12",0.6466,0.6466,"134,140","626,433",23.6308,6.2044,1.5525,30,1.1853,,,,,,,
2454 聯發科,2019/3/18,,280,281.5,276,278,"4,328","1,205,148",278.4013,266.32,265.79,261.68,0.7246,0.7246,"1,593,675","443,041",31.3012,1.638,3.5646,2,1.9928,,,,,,,
2317 鴻海,2019/3/18,,71.1,72,71,72,"19,365","1,386,660",71.6042,67.62,67.76,68.34,1.983,1.983,"13,862,990","998,135",14.4208,0.8673,3.4722,1.4,1.4164,,,,,,,
2884 玉山金,2019/3/18,,22.9,23.15,22.9,23.1,"47,059","1,085,721",23.0711,20.52,20.34,20.11,2.6667,2.6667,"10,828,900","250,147",15.1098,1.5965,3.0736,0.6,1.1111,,,,,,,
2881 富邦金,2019/3/18,,45.5,46,45.4,46,"12,578","576,126",45.8009,43.38,43.17,43.14,1.6575,1.6575,"10,233,603","470,745",7.8226,0.9137,5,0.75,1.326,,,,,,,
2882 國泰金,2019/3/18,,45.5,45.8,45.5,45.8,"14,239","650,079",45.653,43.47,43.14,43.18,0.7701,0.7701,"12,563,210","575,395",9.1742,0.955,5.4585,0.35,0.6601,,,,,,,
2885 元大金,2019/3/18,,17.75,17.75,17.45,17.7,"20,916","368,846",17.6339,16.92,16.78,16.59,-0.8403,-0.8403,"11,686,232","206,846",10.2366,0.9537,3.1791,-0.15,1.6807,,,,,,,
0050 元大台灣50,2019/3/19,,78.1,78.4,77.85,78.4,"8,604","672,547",78.1641,74.5698,74.0656,73.9143,0.3841,0.3841,"884,500","69,344",,,3.8265,0.3,0.7042,,,,,,,
0056 元大高股息,2019/3/19,,26.13,26.28,26.13,26.22,"13,399","351,219",26.2111,24.41,24.38,24.33,0.3444,0.3444,"681,534","17,869",,,5.5301,0.09,0.5741,,,,,,,
2330 台積電,2019/3/19,,239,240.5,238,240.5,"14,620","3,496,720",239.1736,227.34,224.67,224.45,-0.2075,-0.2075,"25,930,380","6,236,256",17.6752,3.9591,3.3264,-0.5,1.0373,,,,,,,
3008 大立光,2019/3/19,,"4,705","4,720","4,660","4,720",454,"2,136,617","4,696.12","4,630.30","4,533.53","4,342.93",1.0707,1.0707,"134,140","633,140",23.8838,6.2709,1.536,50,1.2848,,,,,,,
2454 聯發科,2019/3/19,,276.5,277,272,275.5,"5,706","1,565,688",274.3639,267.29,266.03,262.82,-0.8993,-0.8993,"1,593,675","439,057",31.0197,1.6232,3.597,-2.5,1.7986,,,,,,,
2317 鴻海,2019/3/19,,72,72.6,71.7,72.3,"15,694","1,131,954",72.1236,67.83,67.8,68.44,0.4167,0.4167,"13,862,990","1,002,294",14.4809,0.8709,3.4578,0.3,1.25,,,,,,,
2884 玉山金,2019/3/19,,23.1,23.3,23.1,23.3,"36,203","840,373",23.2126,20.68,20.44,20.19,0.8658,0.8658,"10,828,900","252,313",15.2406,1.6103,3.0472,0.2,0.8658,,,,,,,
2881 富邦金,2019/3/19,,46.15,47,46.1,46.95,"22,820","1,065,658",46.698,43.76,43.35,43.26,2.0652,2.0652,"10,233,603","480,467",7.9842,0.9325,4.8988,0.95,1.9565,,,,,,,
2882 國泰金,2019/3/19,,46,46.8,46,46.65,"31,948","1,487,667",46.5639,43.79,43.34,43.3,1.8559,1.8559,"12,563,210","586,073",9.3445,0.9727,5.3591,0.85,1.7467,,,,,,,
2885 元大金,2019/3/19,,17.75,17.8,17.45,17.45,"26,725","468,825",17.542,16.88,16.78,16.62,-1.4124,-1.4124,"11,686,232","203,924",10.092,0.9402,3.2246,-0.25,1.9774,,,,,,,
0050 元大台灣50,2019/3/20,,78.35,78.55,78.2,78.5,"11,856","929,902",78.4329,74.8387,74.2144,74.0512,0.1276,0.1276,"884,500","69,433",,,3.8217,0.1,0.4464,,,,,,,
0056 元大高股息,2019/3/20,,26.22,26.24,26.17,26.2,"2,304","60,364",26.198,24.46,24.39,24.37,-0.0763,-0.0763,"681,534","17,856",,,5.5344,-0.02,0.267,,,,,,,
2330 台積電,2019/3/20,,242,242,239.5,242,"23,055","5,563,557",241.3066,228.29,225.43,225.02,0.6237,0.6237,"25,930,380","6,275,151",17.7854,3.9838,3.3058,1.5,1.0395,,,,,,,
3008 大立光,2019/3/20,,"4,760","4,810","4,695","4,695",666,"3,173,559","4,758.30","4,619.49","4,553.17","4,378.54",-0.5297,-0.5297,"134,140","629,787",23.7573,6.2376,1.5442,-25,2.4364,,,,,,,
2454 聯發科,2019/3/20,,275.5,275.5,273,274.5,"3,167","868,253",274.1051,267.58,265.49,263.84,-0.363,-0.363,"1,593,675","437,463",30.9071,1.6174,3.6101,-1,0.9074,,,,,,,
2317 鴻海,2019/3/20,,72.2,72.5,72,72.4,"13,949","1,007,558",72.2283,68.15,67.79,68.51,0.1383,0.1383,"13,862,990","1,003,680",14.5009,0.8721,3.453,0.1,0.6916,,,,,,,
2884 玉山金,2019/3/20,,23.3,23.35,23.15,23.3,"29,333","682,259",23.2587,20.85,20.54,20.26,0,0,"10,828,900","252,313",15.2406,1.6103,3.0472,0,0.8584,,,,,,,
2881 富邦金,2019/3/20,,46.9,47.35,46.75,47.15,"20,424","962,676",47.1325,44.12,43.54,43.37,0.426,0.426,"10,233,603","482,514",8.0182,0.9365,4.878,0.2,1.278,,,,,,,
2882 國泰金,2019/3/20,,46.9,47,46.7,46.95,"21,676","1,016,141",46.8774,44.14,43.53,43.42,0.6431,0.6431,"12,563,210","589,842",9.4046,0.979,5.3248,0.3,0.6431,,,,,,,
2885 元大金,2019/3/20,,17.45,17.65,17.4,17.65,"22,385","392,581",17.5372,16.83,16.8,16.64,1.1461,1.1461,"11,686,232","206,261",10.2077,0.951,3.1881,0.2,1.4327,,,,,,,
0050 元大台灣50,2019/3/21,,78.8,79.15,78.65,79.15,"11,341","894,798",78.8979,75.242,74.4545,74.2265,0.828,0.828,"870,500","68,900",,,3.7903,0.65,0.6369,,,,,,,
0056 元大高股息,2019/3/21,,26.26,26.38,26.26,26.37,"11,109","292,478",26.3272,24.54,24.43,24.41,0.6489,0.6489,"673,034","17,747",,,5.4987,0.17,0.458,,,,,,,
2330 台積電,2019/3/21,,242.5,245.5,241,245.5,"27,514","6,710,510",243.8899,230.39,226.53,225.81,1.4463,1.4463,"25,930,380","6,365,908",18.0426,4.0414,3.2587,3.5,1.8595,,,,,,,
3008 大立光,2019/3/21,,"4,720","4,750","4,685","4,745",451,"2,130,869","4,719.91","4,611.63","4,578.23","4,416.12",1.065,1.065,"134,140","636,494",24.0104,6.3041,1.5279,50,1.3845,,,,,,,
2454 聯發科,2019/3/21,,274.5,279.5,274.5,277.5,"4,761","1,319,015",277.0031,268.55,265.83,265.18,1.0929,1.0929,"1,593,675","442,244",31.2449,1.635,3.571,3,1.8215,,,,,,,
2317 鴻海,2019/3/21,,72.6,73.1,72.5,73,"18,642","1,359,237",72.9106,68.52,67.93,68.55,0.8287,0.8287,"13,862,990","1,011,998",14.6211,0.8793,3.4247,0.6,0.8287,,,,,,,
2884 玉山金,2019/3/21,,23.3,23.35,23.15,23.35,"20,301","472,193",23.2589,21.03,20.65,20.34,0.2146,0.2146,"10,828,900","252,854",15.2733,1.6138,3.0407,0.05,0.8584,,,,,,,
2881 富邦金,2019/3/21,,47.15,47.15,46.6,46.9,"10,152","475,908",46.8742,44.43,43.71,43.47,-0.5302,-0.5302,"10,233,603","479,955",7.9757,0.9315,4.9041,-0.25,1.1665,,,,,,,
2882 國泰金,2019/3/21,,47,47,46.5,46.75,"14,281","667,034",46.705,44.45,43.73,43.53,-0.426,-0.426,"12,563,210","587,330",9.3645,0.9748,0,-0.2,1.065,,,,,,,
2885 元大金,2019/3/21,,17.65,17.65,17.5,17.65,"17,229","303,492",17.6145,16.82,16.8,16.67,0,0,"11,686,232","206,261",10.2077,0.951,3.1881,0,0.8499,,,,,,,
0050 元大台灣50,2019/3/22,,79.5,79.7,79.05,79.35,"6,930","550,253",79.3976,75.5781,74.7763,74.3705,0.2527,0.2527,"870,500","69,074",,,3.7807,0.2,0.8212,,,,,,,
0056 元大高股息,2019/3/22,,26.43,26.58,26.34,26.37,"10,262","271,957",26.5009,24.63,24.48,24.44,0,0,"667,534","17,602",,,5.4987,0,0.9101,,,,,,,
2330 台積電,2019/3/22,,248,248.5,244.5,248.5,"22,996","5,680,726",247.026,232.2,228.29,226.48,1.222,1.222,"25,930,380","6,443,699",18.2631,4.0908,3.2193,3,1.6293,,,,,,,
3008 大立光,2019/3/22,,"4,815","4,835","4,665","4,665",472,"2,240,904","4,746.28","4,616.54","4,595.91","4,444.12",-1.686,-1.686,"134,140","625,763",23.6055,6.1978,1.5541,-80,3.5827,,,,,,,
2454 聯發科,2019/3/22,,280,286,279,284,"13,915","3,939,989",283.1297,270.11,267.44,266.56,2.3423,2.3423,"1,593,675","452,603",31.9767,1.6733,3.4893,6.5,2.5225,,,,,,,
2317 鴻海,2019/3/22,,73.4,73.5,72.4,73,"15,792","1,153,237",73.025,68.97,68.15,68.54,0,0,"13,862,990","1,011,998",14.6211,0.8793,3.4247,0,1.5068,,,,,,,
2884 玉山金,2019/3/22,,23.35,23.6,23.3,23.6,"26,046","611,911",23.4928,21.23,20.78,20.43,1.0707,1.0707,"10,828,900","255,562",15.4368,1.6311,3.0085,0.25,1.2848,,,,,,,
2881 富邦金,2019/3/22,,47,47.1,46.3,46.4,"19,964","930,565",46.6104,44.65,43.88,43.54,-1.0661,-1.0661,"10,233,603","474,839",7.8906,0.9216,4.9569,-0.5,1.7058,,,,,,,
2882 國泰金,2019/3/22,,46.75,46.75,45.9,46.2,"26,050","1,204,590",46.2408,44.6,43.9,43.58,-1.1765,-1.1765,"12,563,210","580,420",9.2543,0.9633,5.4113,-0.55,1.8182,,,,,,,
2885 元大金,2019/3/22,,17.6,17.65,17.4,17.55,"13,838","242,445",17.5191,16.76,16.82,16.69,-0.5666,-0.5666,"11,686,232","205,093",10.1499,0.9456,3.2062,-0.1,1.4164,,,,,,,
0050 元大台灣50,2019/3/25,,78.1,78.35,78,78.15,"7,020","548,329",78.1012,75.5877,74.9683,74.4209,-1.5123,-1.5123,"869,500","67,951",,,3.8388,-1.2,0.4411,,,,,,,
0056 元大高股息,2019/3/25,,26.24,26.24,26.05,26.1,"5,705","148,956",26.1058,24.62,24.5,24.45,-1.0239,-1.0239,"667,534","17,422",,,5.5556,-0.27,0.7205,,,,,,,
2330 台積電,2019/3/25,,240.5,243.5,240.5,241.5,"19,273","4,662,705",241.9262,232.3,229.34,226.72,-2.8169,-2.8169,"25,930,380","6,262,186",17.7486,3.9756,3.3126,-7,1.2072,,,,,,,
3008 大立光,2019/3/25,,"4,555","4,575","4,455","4,495",885,"3,996,318","4,513.76","4,582.15","4,596.40","4,461.07",-3.6442,-3.6442,"134,140","602,959",22.7453,5.9719,1.6129,-170,2.5723,,,,,,,
2454 聯發科,2019/3/25,,276.5,279,276,276.5,"5,459","1,514,103",277.3265,269.82,268.07,267.41,-2.6408,-2.6408,"1,593,675","440,651",31.1323,1.6291,3.584,-7.5,1.0563,,,,,,,
2317 鴻海,2019/3/25,,72,72,71.1,71.2,"20,943","1,496,661",71.4611,68.82,68.22,68.42,-2.4658,-2.4658,"13,862,990","987,044",14.2605,0.8576,3.5112,-1.8,1.2329,,,,,,,
2884 玉山金,2019/3/25,,23.4,23.6,23.35,23.45,"23,683","555,594",23.4594,21.29,20.91,20.5,-0.6356,-0.6356,"10,828,900","253,937",15.3387,1.6207,3.0277,-0.15,1.0593,,,,,,,
2881 富邦金,2019/3/25,,45.85,45.85,45.5,45.55,"16,969","774,989",45.6708,44.57,43.98,43.56,-1.8319,-1.8319,"10,233,603","466,140",7.7461,0.9047,5.0494,-0.85,0.7543,,,,,,,
2882 國泰金,2019/3/25,,45.45,45.5,45.3,45.4,"18,160","824,497",45.4005,44.52,44,43.58,-1.7316,-1.7316,"12,563,210","570,369",9.0941,0.9467,5.5066,-0.8,0.4329,,,,,,,
2885 元大金,2019/3/25,,17.4,17.5,17.2,17.5,"13,377","232,685",17.3943,16.73,16.82,16.71,-0.2849,-0.2849,"11,686,232","204,509",10.121,0.9429,5.1429,-0.05,1.7094,,,,,,,
0050 元大台灣50,2019/3/26,,78.5,78.7,78.4,78.65,"2,700","212,178",78.5819,75.6357,75.1028,74.5025,0.6398,0.6398,"865,000","68,032",,,3.8144,0.5,0.3839,,,,,,,
0056 元大高股息,2019/3/26,,26.26,26.3,26.25,26.25,"2,228","58,537",26.2711,24.63,24.52,24.46,0.5747,0.5747,"667,534","17,522",,,5.5238,0.15,0.1916,,,,,,,
2330 台積電,2019/3/26,,243,244,241,244,"21,053","5,109,273",242.6843,232.96,230.15,227.07,1.0352,1.0352,"25,930,380","6,327,012",17.9324,4.0167,3.2787,2.5,1.2422,,,,,,,
3008 大立光,2019/3/26,,"4,520","4,635","4,520","4,620",682,"3,130,682","4,585.49","4,562.51","4,596.40","4,479",2.7809,2.7809,"134,140","619,726",23.3778,6.138,1.5693,125,2.5584,,,,,,,
2454 聯發科,2019/3/26,,279,281.5,278.5,281,"3,638","1,019,087",280.1101,270.89,269.09,268.24,1.6275,1.6275,"1,593,675","447,822",31.639,1.6557,3.5266,4.5,1.085,,,,,,,
2317 鴻海,2019/3/26,,71.8,71.9,71.5,71.8,"6,931","496,968",71.6979,68.73,68.28,68.34,0.8427,0.8427,"13,862,990","995,362",14.3807,0.8649,3.4819,0.6,0.5618,,,,,,,
2884 玉山金,2019/3/26,,23.5,23.65,23.45,23.55,"21,406","503,369",23.5151,21.34,21.01,20.58,0.4264,0.4264,"10,828,900","255,020",15.4041,1.6276,3.0149,0.1,0.8529,,,,,,,
2881 富邦金,2019/3/26,,45.55,45.7,45.4,45.5,"10,342","470,886",45.5314,44.29,44.02,43.58,-0.1098,-0.1098,"10,233,603","465,628",7.7376,0.9037,5.0549,-0.05,0.6586,,,,,,,
2882 國泰金,2019/3/26,,45.4,45.55,45.15,45.25,"17,470","791,742",45.3196,44.25,44.02,43.57,-0.3304,-0.3304,"12,563,210","568,485",9.064,0.9435,5.5249,-0.15,0.8811,,,,,,,
2885 元大金,2019/3/26,,17.5,17.6,17.4,17.55,"9,109","159,516",17.5107,16.75,16.81,16.72,0.2857,0.2857,"11,686,232","205,093",10.1499,0.9456,5.1282,0.05,1.1429,,,,,,,
0050 元大台灣50,2019/3/27,,78.45,78.7,78.2,78.5,"2,555","200,669",78.5188,75.6357,75.2372,74.5506,-0.1907,-0.1907,"865,000","67,902",,,3.8217,-0.15,0.6357,,,,,,,
0056 元大高股息,2019/3/27,,26.26,26.3,26.25,26.28,"1,759","46,228",26.2684,24.64,24.55,24.47,0.1143,0.1143,"667,034","17,529",,,5.5175,0.03,0.1905,,,,,,,
2330 台積電,2019/3/27,,242,242.5,240.5,241.5,"23,622","5,703,467",241.4464,232.87,230.58,227.24,-1.0246,-1.0246,"25,930,380","6,262,186",17.7486,3.9756,3.3126,-2.5,0.8197,,,,,,,
3008 大立光,2019/3/27,,"4,530","4,675","4,520","4,645",607,"2,784,584","4,584.20","4,552.68","4,586.09","4,491.53",0.5411,0.5411,"134,140","623,080",23.5043,6.1712,1.5608,25,3.355,,,,,,,
2454 聯發科,2019/3/27,,280,280.5,278,279.5,"2,680","749,341",279.53,271.86,269.72,268.09,-0.5338,-0.5338,"1,593,675","445,432",31.4701,1.6468,3.5455,-1.5,0.8897,,,,,,,
2317 鴻海,2019/3/27,,72,72,71.8,71.9,"9,927","714,018",71.9212,68.63,68.39,68.27,0.1393,0.1393,"13,862,990","996,748",14.4007,0.8661,3.4771,0.1,0.2786,,,,,,,
2884 玉山金,2019/3/27,,23.6,23.6,23.45,23.45,"27,254","640,520",23.5014,21.37,21.11,20.65,-0.4246,-0.4246,"10,828,900","253,937",15.3387,1.6207,3.0277,-0.1,0.6369,,,,,,,
2881 富邦金,2019/3/27,,45.35,45.35,44.9,44.95,"14,862","669,448",45.0422,43.87,44,43.56,-1.2088,-1.2088,"10,233,603","460,000",7.644,0.8928,5.1168,-0.55,0.989,,,,,,,
2882 國泰金,2019/3/27,,45,45,44.5,44.5,"29,356","1,309,774",44.6167,43.78,43.96,43.52,-1.6575,-1.6575,"12,563,210","559,062",8.9138,0.9279,5.618,-0.75,1.105,,,,,,,
2885 元大金,2019/3/27,,17.55,17.55,17.4,17.55,"11,343","198,552",17.5033,16.73,16.78,16.72,0,0,"11,686,232","205,093",10.1499,0.9456,5.1282,0,0.8547,,,,,,,
0050 元大台灣50,2019/3/28,,78.3,78.6,78.15,78.5,"3,415","267,952",78.4536,75.5109,75.3765,74.589,0,0,"865,000","67,902",,,3.8217,0,0.5732,,,,,,,
0056 元大高股息,2019/3/28,,26.28,26.28,26.21,26.24,"1,827","47,950",26.233,24.62,24.58,24.47,-0.1522,-0.1522,"666,534","17,489",,,5.5259,-0.04,0.2664,,,,,,,
2330 台積電,2019/3/28,,240.5,242.5,240,242,"13,998","3,379,510",241.4272,232.2,231.29,227.36,0.207,0.207,"25,930,380","6,275,151",17.7854,3.9838,3.3058,0.5,1.0352,,,,,,,
3008 大立光,2019/3/28,,"4,670","4,675","4,600","4,635",423,"1,960,888","4,633.56","4,531.07","4,571.35","4,506.51",-0.2153,-0.2153,"134,140","621,738",23.4537,6.1579,1.5642,-10,1.6146,,,,,,,
2454 聯發科,2019/3/28,,278.5,283.5,276.5,276.5,"4,616","1,291,581",279.7627,271.66,270.11,268.09,-1.0733,-1.0733,"1,593,675","440,651",31.1323,1.6291,3.584,-3,2.5045,,,,,,,
2317 鴻海,2019/3/28,,72,72,71.5,71.8,"7,847","563,115",71.7586,68.4,68.46,68.22,-0.1391,-0.1391,"13,862,990","995,362",14.3807,0.8649,3.4819,-0.1,0.6954,,,,,,,
2884 玉山金,2019/3/28,,23.4,23.6,23.35,23.6,"19,536","457,819",23.4338,21.41,21.22,20.72,0.6397,0.6397,"10,828,900","255,562",15.4368,1.6311,3.0085,0.15,1.0661,,,,,,,
2881 富邦金,2019/3/28,,44.8,45.25,44.65,45.1,"12,654","568,333",44.9106,43.53,43.98,43.55,0.3337,0.3337,"10,233,603","461,535",7.6696,0.8958,5.0998,0.15,1.3348,,,,,,,
2882 國泰金,2019/3/28,,44.3,44.3,44,44,"36,170","1,594,103",44.0724,43.25,43.85,43.45,-1.1236,-1.1236,"12,563,210","552,781",8.8137,0.9175,5.6818,-0.5,0.6742,,,,,,,
